path, sentence,sentence
dataset/Ghamadi_40kbps/078027.mp3, إنهم كانوا لا يرجون حسابا,
dataset/Ghamadi_40kbps/078028.mp3, وكذبوا بآياتنا كذابا,
dataset/Ghamadi_40kbps/078029.mp3, وكل شيء أحصيناه كتابا,
dataset/Ghamadi_40kbps/078030.mp3, فذوقوا فلن نزيدكم إلا عذابا,
dataset/Ghamadi_40kbps/078031.mp3, إن للمتقين مفازا,
dataset/Ghamadi_40kbps/078032.mp3, حدائق وأعنابا,
dataset/Ghamadi_40kbps/078033.mp3, وكواعب أترابا,
dataset/Ghamadi_40kbps/078034.mp3, وكأسا دهاقا,
dataset/Ghamadi_40kbps/078035.mp3, لا يسمعون فيها لغوا ولا كذابا,
dataset/Ghamadi_40kbps/078036.mp3, جزاء من ربك عطاء حسابا,
dataset/Ghamadi_40kbps/078037.mp3, رب السماوات والأرض وما بينهما الرحمن لا يملكون منه خطابا,
dataset/Ghamadi_40kbps/078038.mp3, يوم يقوم الروح والملائكة صفا لا يتكلمون إلا من أذن له الرحمن وقال صوابا,
dataset/Ghamadi_40kbps/078039.mp3, ذلك اليوم الحق فمن شاء اتخذ إلى ربه مآبا,
dataset/Ghamadi_40kbps/078040.mp3, إنا أنذرناكم عذابا قريبا يوم ينظر المرء ما قدمت يداه ويقول الكافر يا ليتني كنت ترابا,
dataset/Ghamadi_40kbps/079001.mp3, والنازعات غرقا,
dataset/Ghamadi_40kbps/079002.mp3, والناشطات نشطا,
dataset/Ghamadi_40kbps/079003.mp3, والسابحات سبحا,
dataset/Ghamadi_40kbps/079004.mp3, فالسابقات سبقا,
dataset/Ghamadi_40kbps/079005.mp3, فالمدبرات أمرا,
dataset/Ghamadi_40kbps/079006.mp3, يوم ترجف الراجفة,
dataset/Ghamadi_40kbps/079007.mp3, تتبعها الرادفة,
dataset/Ghamadi_40kbps/079008.mp3, قلوب يومئذ واجفة,
dataset/Ghamadi_40kbps/079009.mp3, أبصارها خاشعة,
dataset/Ghamadi_40kbps/079010.mp3, يقولون أإنا لمردودون في الحافرة,
dataset/Ghamadi_40kbps/079011.mp3, أإذا كنا عظاما نخرة,
dataset/Ghamadi_40kbps/079012.mp3, قالوا تلك إذا كرة خاسرة,
dataset/Ghamadi_40kbps/079013.mp3, فإنما هي زجرة واحدة,
dataset/Ghamadi_40kbps/079014.mp3, فإذا هم بالساهرة,
dataset/Ghamadi_40kbps/079015.mp3, هل أتاك حديث موسى,
dataset/Ghamadi_40kbps/079016.mp3, إذ ناداه ربه بالواد المقدس طوى,
dataset/Ghamadi_40kbps/079017.mp3, اذهب إلى فرعون إنه طغى,
dataset/Ghamadi_40kbps/079018.mp3, فقل هل لك إلى أن تزكى,
dataset/Ghamadi_40kbps/079019.mp3, وأهديك إلى ربك فتخشى,
dataset/Ghamadi_40kbps/079020.mp3, فأراه الآية الكبرى,
dataset/Ghamadi_40kbps/079021.mp3, فكذب وعصى,
dataset/Ghamadi_40kbps/079022.mp3, ثم أدبر يسعى,
dataset/Ghamadi_40kbps/079023.mp3, فحشر فنادى,
dataset/Ghamadi_40kbps/079024.mp3, فقال أنا ربكم الأعلى,
dataset/Ghamadi_40kbps/079025.mp3, فأخذه الله نكال الآخرة والأولى,
dataset/Ghamadi_40kbps/079026.mp3, إن في ذلك لعبرة لمن يخشى,
dataset/Ghamadi_40kbps/079027.mp3, أأنتم أشد خلقا أم السماء بناها,
dataset/Ghamadi_40kbps/079028.mp3, رفع سمكها فسواها,
dataset/Ghamadi_40kbps/079029.mp3, وأغطش ليلها وأخرج ضحاها,
dataset/Ghamadi_40kbps/079030.mp3, والأرض بعد ذلك دحاها,
dataset/Ghamadi_40kbps/079031.mp3, أخرج منها ماءها ومرعاها,
dataset/Ghamadi_40kbps/079032.mp3, والجبال أرساها,
dataset/Ghamadi_40kbps/079033.mp3, متاعا لكم ولأنعامكم,
dataset/Ghamadi_40kbps/079034.mp3, فإذا جاءت الطامة الكبرى,
dataset/Ghamadi_40kbps/079035.mp3, يوم يتذكر الإنسان ما سعى,
dataset/Ghamadi_40kbps/079036.mp3, وبرزت الجحيم لمن يرى,
dataset/Ghamadi_40kbps/079037.mp3, فأما من طغى,
dataset/Ghamadi_40kbps/079038.mp3, وآثر الحياة الدنيا,
dataset/Ghamadi_40kbps/079039.mp3, فإن الجحيم هي المأوى,
dataset/Ghamadi_40kbps/079040.mp3, وأما من خاف مقام ربه ونهى النفس عن الهوى,
dataset/Ghamadi_40kbps/079041.mp3, فإن الجنة هي المأوى,
dataset/Ghamadi_40kbps/079042.mp3, يسألونك عن الساعة أيان مرساها,
dataset/Ghamadi_40kbps/079043.mp3, فيم أنت من ذكراها,
dataset/Ghamadi_40kbps/079044.mp3, إلى ربك منتهاها,
dataset/Ghamadi_40kbps/079045.mp3, إنما أنت منذر من يخشاها,
dataset/Ghamadi_40kbps/079046.mp3, كأنهم يوم يرونها لم يلبثوا إلا عشية أو ضحاها,
dataset/Ghamadi_40kbps/080001.mp3, عبس وتولى,
dataset/Ghamadi_40kbps/080002.mp3, أن جاءه الأعمى,
dataset/Ghamadi_40kbps/080003.mp3, وما يدريك لعله يزكى,
dataset/Ghamadi_40kbps/080004.mp3, أو يذكر فتنفعه الذكرى,
dataset/Ghamadi_40kbps/080005.mp3, أما من استغنى,
dataset/Ghamadi_40kbps/080006.mp3, فأنت له تصدى,
dataset/Ghamadi_40kbps/080007.mp3, وما عليك ألا يزكى,
dataset/Ghamadi_40kbps/080008.mp3, وأما من جاءك يسعى,
dataset/Ghamadi_40kbps/080009.mp3, وهو يخشى,
dataset/Ghamadi_40kbps/080010.mp3, فأنت عنه تلهى,
dataset/Ghamadi_40kbps/080011.mp3, كلا إنها تذكرة,
dataset/Ghamadi_40kbps/080012.mp3, فمن شاء ذكره,
dataset/Ghamadi_40kbps/080013.mp3, في صحف مكرمة,
dataset/Ghamadi_40kbps/080014.mp3, مرفوعة مطهرة,
dataset/Ghamadi_40kbps/080015.mp3, بأيدي سفرة,
dataset/Ghamadi_40kbps/080016.mp3, كرام بررة,
dataset/Ghamadi_40kbps/080017.mp3, قتل الإنسان ما أكفره,
dataset/Ghamadi_40kbps/080018.mp3, من أي شيء خلقه,
dataset/Ghamadi_40kbps/080019.mp3, من نطفة خلقه فقدره,
dataset/Ghamadi_40kbps/080020.mp3, ثم السبيل يسره,
dataset/Ghamadi_40kbps/080021.mp3, ثم أماته فأقبره,
dataset/Ghamadi_40kbps/080022.mp3, ثم إذا شاء أنشره,
dataset/Ghamadi_40kbps/080023.mp3, كلا لما يقض ما أمره,
dataset/Ghamadi_40kbps/080024.mp3, فلينظر الإنسان إلى طعامه,
dataset/Ghamadi_40kbps/080025.mp3, أنا صببنا الماء صبا,
dataset/Ghamadi_40kbps/080026.mp3, ثم شققنا الأرض شقا,
dataset/Ghamadi_40kbps/080027.mp3, فأنبتنا فيها حبا,
dataset/Ghamadi_40kbps/080028.mp3, وعنبا وقضبا,
dataset/Ghamadi_40kbps/080029.mp3, وزيتونا ونخلا,
dataset/Ghamadi_40kbps/080030.mp3, وحدائق غلبا,
dataset/Ghamadi_40kbps/080031.mp3, وفاكهة وأبا,
dataset/Ghamadi_40kbps/080032.mp3, متاعا لكم ولأنعامكم,
dataset/Ghamadi_40kbps/080033.mp3, فإذا جاءت الصاخة,
dataset/Ghamadi_40kbps/080034.mp3, يوم يفر المرء من أخيه,
dataset/Ghamadi_40kbps/080035.mp3, وأمه وأبيه,
dataset/Ghamadi_40kbps/080036.mp3, وصاحبته وبنيه,
dataset/Ghamadi_40kbps/080037.mp3, لكل امرئ منهم يومئذ شأن يغنيه,
dataset/Ghamadi_40kbps/080038.mp3, وجوه يومئذ مسفرة,
dataset/Ghamadi_40kbps/080039.mp3, ضاحكة مستبشرة,
dataset/Ghamadi_40kbps/080040.mp3, ووجوه يومئذ عليها غبرة,
dataset/Ghamadi_40kbps/080041.mp3, ترهقها قترة,
dataset/Ghamadi_40kbps/080042.mp3, أولئك هم الكفرة الفجرة,
dataset/Ghamadi_40kbps/081001.mp3, إذا الشمس كورت,
dataset/Ghamadi_40kbps/081002.mp3, وإذا النجوم انكدرت,
dataset/Ghamadi_40kbps/081003.mp3, وإذا الجبال سيرت,
dataset/Ghamadi_40kbps/081004.mp3, وإذا العشار عطلت,
dataset/Ghamadi_40kbps/081005.mp3, وإذا الوحوش حشرت,
dataset/Ghamadi_40kbps/081006.mp3, وإذا البحار سجرت,
dataset/Ghamadi_40kbps/081007.mp3, وإذا النفوس زوجت,
dataset/Ghamadi_40kbps/081008.mp3, وإذا الموءودة سئلت,
dataset/Ghamadi_40kbps/081009.mp3, بأي ذنب قتلت,
dataset/Ghamadi_40kbps/081010.mp3, وإذا الصحف نشرت,
dataset/Ghamadi_40kbps/081011.mp3, وإذا السماء كشطت,
dataset/Ghamadi_40kbps/081012.mp3, وإذا الجحيم سعرت,
dataset/Ghamadi_40kbps/081013.mp3, وإذا الجنة أزلفت,
dataset/Ghamadi_40kbps/081014.mp3, علمت نفس ما أحضرت,
dataset/Ghamadi_40kbps/081015.mp3, فلا أقسم بالخنس,
dataset/Ghamadi_40kbps/081016.mp3, الجوار الكنس,
dataset/Ghamadi_40kbps/081017.mp3, والليل إذا عسعس,
dataset/Ghamadi_40kbps/081018.mp3, والصبح إذا تنفس,
dataset/Ghamadi_40kbps/081019.mp3, إنه لقول رسول كريم,
dataset/Ghamadi_40kbps/081020.mp3, ذي قوة عند ذي العرش مكين,
dataset/Ghamadi_40kbps/081021.mp3, مطاع ثم أمين,
dataset/Ghamadi_40kbps/081022.mp3, وما صاحبكم بمجنون,
dataset/Ghamadi_40kbps/081023.mp3, ولقد رآه بالأفق المبين,
dataset/Ghamadi_40kbps/081024.mp3, وما هو على الغيب بضنين,
dataset/Ghamadi_40kbps/081025.mp3, وما هو بقول شيطان رجيم,
dataset/Ghamadi_40kbps/081026.mp3, فأين تذهبون,
dataset/Ghamadi_40kbps/081027.mp3, إن هو إلا ذكر للعالمين,
dataset/Ghamadi_40kbps/081028.mp3, لمن شاء منكم أن يستقيم,
dataset/Ghamadi_40kbps/081029.mp3, وما تشاءون إلا أن يشاء الله رب العالمين,
dataset/Ghamadi_40kbps/082001.mp3, إذا السماء انفطرت,
dataset/Ghamadi_40kbps/082002.mp3, وإذا الكواكب انتثرت,
dataset/Ghamadi_40kbps/082003.mp3, وإذا البحار فجرت,
dataset/Ghamadi_40kbps/082004.mp3, وإذا القبور بعثرت,
dataset/Ghamadi_40kbps/082005.mp3, علمت نفس ما قدمت وأخرت,
dataset/Ghamadi_40kbps/082006.mp3, يا أيها الإنسان ما غرك بربك الكريم,
dataset/Ghamadi_40kbps/082007.mp3, الذي خلقك فسواك فعدلك,
dataset/Ghamadi_40kbps/082008.mp3, في أي صورة ما شاء ركبك,
dataset/Ghamadi_40kbps/082009.mp3, كلا بل تكذبون بالدين,
dataset/Ghamadi_40kbps/082010.mp3, وإن عليكم لحافظين,
dataset/Ghamadi_40kbps/082011.mp3, كراما كاتبين,
dataset/Ghamadi_40kbps/082012.mp3, يعلمون ما تفعلون,
dataset/Ghamadi_40kbps/082013.mp3, إن الأبرار لفي نعيم,
dataset/Ghamadi_40kbps/082014.mp3, وإن الفجار لفي جحيم,
dataset/Ghamadi_40kbps/082015.mp3, يصلونها يوم الدين,
dataset/Ghamadi_40kbps/082016.mp3, وما هم عنها بغائبين,
dataset/Ghamadi_40kbps/082017.mp3, وما أدراك ما يوم الدين,
dataset/Ghamadi_40kbps/082018.mp3, ثم ما أدراك ما يوم الدين,
dataset/Ghamadi_40kbps/082019.mp3, يوم لا تملك نفس لنفس شيئا والأمر يومئذ لله,
dataset/Ghamadi_40kbps/083001.mp3, ويل للمطففين,
dataset/Ghamadi_40kbps/083002.mp3, الذين إذا اكتالوا على الناس يستوفون,
dataset/Ghamadi_40kbps/083003.mp3, وإذا كالوهم أو وزنوهم يخسرون,
dataset/Ghamadi_40kbps/083004.mp3, ألا يظن أولئك أنهم مبعوثون,
dataset/Ghamadi_40kbps/083005.mp3, ليوم عظيم,
dataset/Ghamadi_40kbps/083006.mp3, يوم يقوم الناس لرب العالمين,
dataset/Ghamadi_40kbps/083007.mp3, كلا إن كتاب الفجار لفي سجين,
dataset/Ghamadi_40kbps/083008.mp3, وما أدراك ما سجين,
dataset/Ghamadi_40kbps/083009.mp3, كتاب مرقوم,
dataset/Ghamadi_40kbps/083010.mp3, ويل يومئذ للمكذبين,
dataset/Ghamadi_40kbps/083011.mp3, الذين يكذبون بيوم الدين,
dataset/Ghamadi_40kbps/083012.mp3, وما يكذب به إلا كل معتد أثيم,
dataset/Ghamadi_40kbps/083013.mp3, إذا تتلى عليه آياتنا قال أساطير الأولين,
dataset/Ghamadi_40kbps/083014.mp3, كلا بل ران على قلوبهم ما كانوا يكسبون,
dataset/Ghamadi_40kbps/083015.mp3, كلا إنهم عن ربهم يومئذ لمحجوبون,
dataset/Ghamadi_40kbps/083016.mp3, ثم إنهم لصالو الجحيم,
dataset/Ghamadi_40kbps/083017.mp3, ثم يقال هذا الذي كنتم به تكذبون,
dataset/Ghamadi_40kbps/083018.mp3, كلا إن كتاب الأبرار لفي عليين,
dataset/Ghamadi_40kbps/083019.mp3, وما أدراك ما عليون,
dataset/Ghamadi_40kbps/083020.mp3, كتاب مرقوم,
dataset/Ghamadi_40kbps/083021.mp3, يشهده المقربون,
dataset/Ghamadi_40kbps/083022.mp3, إن الأبرار لفي نعيم,
dataset/Ghamadi_40kbps/083023.mp3, على الأرائك ينظرون,
dataset/Ghamadi_40kbps/083024.mp3, تعرف في وجوههم نضرة النعيم,
dataset/Ghamadi_40kbps/083025.mp3, يسقون من رحيق مختوم,
dataset/Ghamadi_40kbps/083026.mp3, ختامه مسك وفي ذلك فليتنافس المتنافسون,
dataset/Ghamadi_40kbps/083027.mp3, ومزاجه من تسنيم,
dataset/Ghamadi_40kbps/083028.mp3, عينا يشرب بها المقربون,
dataset/Ghamadi_40kbps/083029.mp3, إن الذين أجرموا كانوا من الذين آمنوا يضحكون,
dataset/Ghamadi_40kbps/083030.mp3, وإذا مروا بهم يتغامزون,
dataset/Ghamadi_40kbps/083031.mp3, وإذا انقلبوا إلى أهلهم انقلبوا فكهين,
dataset/Ghamadi_40kbps/083032.mp3, وإذا رأوهم قالوا إن هؤلاء لضالون,
dataset/Ghamadi_40kbps/083033.mp3, وما أرسلوا عليهم حافظين,
dataset/Ghamadi_40kbps/083034.mp3, فاليوم الذين آمنوا من الكفار يضحكون,
dataset/Ghamadi_40kbps/083035.mp3, على الأرائك ينظرون,
dataset/Ghamadi_40kbps/083036.mp3, هل ثوب الكفار ما كانوا يفعلون,
dataset/Ghamadi_40kbps/084001.mp3, إذا السماء انشقت,
dataset/Ghamadi_40kbps/084002.mp3, وأذنت لربها وحقت,
dataset/Ghamadi_40kbps/084003.mp3, وإذا الأرض مدت,
dataset/Ghamadi_40kbps/084004.mp3, وألقت ما فيها وتخلت,
dataset/Ghamadi_40kbps/084005.mp3, وأذنت لربها وحقت,
dataset/Ghamadi_40kbps/084006.mp3, يا أيها الإنسان إنك كادح إلى ربك كدحا فملاقيه,
dataset/Ghamadi_40kbps/084007.mp3, فأما من أوتي كتابه بيمينه,
dataset/Ghamadi_40kbps/084008.mp3, فسوف يحاسب حسابا يسيرا,
dataset/Ghamadi_40kbps/084009.mp3, وينقلب إلى أهله مسرورا,
dataset/Ghamadi_40kbps/084010.mp3, وأما من أوتي كتابه وراء ظهره,
dataset/Ghamadi_40kbps/084011.mp3, فسوف يدعو ثبورا,
dataset/Ghamadi_40kbps/084012.mp3, ويصلى سعيرا,
dataset/Ghamadi_40kbps/084013.mp3, إنه كان في أهله مسرورا,
dataset/Ghamadi_40kbps/084014.mp3, إنه ظن أن لن يحور,
dataset/Ghamadi_40kbps/084015.mp3, بلى إن ربه كان به بصيرا,
dataset/Ghamadi_40kbps/084016.mp3, فلا أقسم بالشفق,
dataset/Ghamadi_40kbps/084017.mp3, والليل وما وسق,
dataset/Ghamadi_40kbps/084018.mp3, والقمر إذا اتسق,
dataset/Ghamadi_40kbps/084019.mp3, لتركبن طبقا عن طبق,
dataset/Ghamadi_40kbps/084020.mp3, فما لهم لا يؤمنون,
dataset/Ghamadi_40kbps/084021.mp3, وإذا قرئ عليهم القرآن لا يسجدون,
dataset/Ghamadi_40kbps/084022.mp3, بل الذين كفروا يكذبون,
dataset/Ghamadi_40kbps/084023.mp3, والله أعلم بما يوعون,
dataset/Ghamadi_40kbps/084024.mp3, فبشرهم بعذاب أليم,
dataset/Ghamadi_40kbps/084025.mp3, إلا الذين آمنوا وعملوا الصالحات لهم أجر غير ممنون,
dataset/Ghamadi_40kbps/085001.mp3, والسماء ذات البروج,
dataset/Ghamadi_40kbps/085002.mp3, واليوم الموعود,
dataset/Ghamadi_40kbps/085003.mp3, وشاهد ومشهود,
dataset/Ghamadi_40kbps/085004.mp3, قتل أصحاب الأخدود,
dataset/Ghamadi_40kbps/085005.mp3, النار ذات الوقود,
dataset/Ghamadi_40kbps/085006.mp3, إذ هم عليها قعود,
dataset/Ghamadi_40kbps/085007.mp3, وهم على ما يفعلون بالمؤمنين شهود,
dataset/Ghamadi_40kbps/085008.mp3, وما نقموا منهم إلا أن يؤمنوا بالله العزيز الحميد,
dataset/Ghamadi_40kbps/085009.mp3, الذي له ملك السماوات والأرض والله على كل شيء شهيد,
dataset/Ghamadi_40kbps/085010.mp3, إن الذين فتنوا المؤمنين والمؤمنات ثم لم يتوبوا فلهم عذاب جهنم ولهم عذاب الحريق,
dataset/Ghamadi_40kbps/085011.mp3, إن الذين آمنوا وعملوا الصالحات لهم جنات تجري من تحتها الأنهار ذلك الفوز الكبير,
dataset/Ghamadi_40kbps/085012.mp3, إن بطش ربك لشديد,
dataset/Ghamadi_40kbps/085013.mp3, إنه هو يبدئ ويعيد,
dataset/Ghamadi_40kbps/085014.mp3, وهو الغفور الودود,
dataset/Ghamadi_40kbps/085015.mp3, ذو العرش المجيد,
dataset/Ghamadi_40kbps/085016.mp3, فعال لما يريد,
dataset/Ghamadi_40kbps/085017.mp3, هل أتاك حديث الجنود,
dataset/Ghamadi_40kbps/085018.mp3, فرعون وثمود,
dataset/Ghamadi_40kbps/085019.mp3, بل الذين كفروا في تكذيب,
dataset/Ghamadi_40kbps/085020.mp3, والله من ورائهم محيط,
dataset/Ghamadi_40kbps/085021.mp3, بل هو قرآن مجيد,
dataset/Ghamadi_40kbps/085022.mp3, في لوح محفوظ,
dataset/Ghamadi_40kbps/086001.mp3, والسماء والطارق,
dataset/Ghamadi_40kbps/086002.mp3, وما أدراك ما الطارق,
dataset/Ghamadi_40kbps/086003.mp3, النجم الثاقب,
dataset/Ghamadi_40kbps/086004.mp3, إن كل نفس لما عليها حافظ,
dataset/Ghamadi_40kbps/086005.mp3, فلينظر الإنسان مم خلق,
dataset/Ghamadi_40kbps/086006.mp3, خلق من ماء دافق,
dataset/Ghamadi_40kbps/086007.mp3, يخرج من بين الصلب والترائب,
dataset/Ghamadi_40kbps/086008.mp3, إنه على رجعه لقادر,
dataset/Ghamadi_40kbps/086009.mp3, يوم تبلى السرائر,
dataset/Ghamadi_40kbps/086010.mp3, فما له من قوة ولا ناصر,
dataset/Ghamadi_40kbps/086011.mp3, والسماء ذات الرجع,
dataset/Ghamadi_40kbps/086012.mp3, والأرض ذات الصدع,
dataset/Ghamadi_40kbps/086013.mp3, إنه لقول فصل,
dataset/Ghamadi_40kbps/086014.mp3, وما هو بالهزل,
dataset/Ghamadi_40kbps/086015.mp3, إنهم يكيدون كيدا,
dataset/Ghamadi_40kbps/086016.mp3, وأكيد كيدا,
dataset/Ghamadi_40kbps/086017.mp3, فمهل الكافرين أمهلهم رويدا,
dataset/Ghamadi_40kbps/087001.mp3, سبح اسم ربك الأعلى,
dataset/Ghamadi_40kbps/087002.mp3, الذي خلق فسوى,
dataset/Ghamadi_40kbps/087003.mp3, والذي قدر فهدى,
dataset/Ghamadi_40kbps/087004.mp3, والذي أخرج المرعى,
dataset/Ghamadi_40kbps/087005.mp3, فجعله غثاء أحوى,
dataset/Ghamadi_40kbps/087006.mp3, سنقرئك فلا تنسى,
dataset/Ghamadi_40kbps/087007.mp3, إلا ما شاء الله إنه يعلم الجهر وما يخفى,
dataset/Ghamadi_40kbps/087008.mp3, ونيسرك لليسرى,
dataset/Ghamadi_40kbps/087009.mp3, فذكر إن نفعت الذكرى,
dataset/Ghamadi_40kbps/087010.mp3, سيذكر من يخشى,
dataset/Ghamadi_40kbps/087011.mp3, ويتجنبها الأشقى,
dataset/Ghamadi_40kbps/087012.mp3, الذي يصلى النار الكبرى,
dataset/Ghamadi_40kbps/087013.mp3, ثم لا يموت فيها ولا يحيى,
dataset/Ghamadi_40kbps/087014.mp3, قد أفلح من تزكى,
dataset/Ghamadi_40kbps/087015.mp3, وذكر اسم ربه فصلى,
dataset/Ghamadi_40kbps/087016.mp3, بل تؤثرون الحياة الدنيا,
dataset/Ghamadi_40kbps/087017.mp3, والآخرة خير وأبقى,
dataset/Ghamadi_40kbps/087018.mp3, إن هذا لفي الصحف الأولى,
dataset/Ghamadi_40kbps/087019.mp3, صحف إبراهيم وموسى,
dataset/Ghamadi_40kbps/088001.mp3, هل أتاك حديث الغاشية,
dataset/Ghamadi_40kbps/088002.mp3, وجوه يومئذ خاشعة,
dataset/Ghamadi_40kbps/088003.mp3, عاملة ناصبة,
dataset/Ghamadi_40kbps/088004.mp3, تصلى نارا حامية,
dataset/Ghamadi_40kbps/088005.mp3, تسقى من عين آنية,
dataset/Ghamadi_40kbps/088006.mp3, ليس لهم طعام إلا من ضريع,
dataset/Ghamadi_40kbps/088007.mp3, لا يسمن ولا يغني من جوع,
dataset/Ghamadi_40kbps/088008.mp3, وجوه يومئذ ناعمة,
dataset/Ghamadi_40kbps/088009.mp3, لسعيها راضية,
dataset/Ghamadi_40kbps/088010.mp3, في جنة عالية,
dataset/Ghamadi_40kbps/088011.mp3, لا تسمع فيها لاغية,
dataset/Ghamadi_40kbps/088012.mp3, فيها عين جارية,
dataset/Ghamadi_40kbps/088013.mp3, فيها سرر مرفوعة,
dataset/Ghamadi_40kbps/088014.mp3, وأكواب موضوعة,
dataset/Ghamadi_40kbps/088015.mp3, ونمارق مصفوفة,
dataset/Ghamadi_40kbps/088016.mp3, وزرابي مبثوثة,
dataset/Ghamadi_40kbps/088017.mp3, أفلا ينظرون إلى الإبل كيف خلقت,
dataset/Ghamadi_40kbps/088018.mp3, وإلى السماء كيف رفعت,
dataset/Ghamadi_40kbps/088019.mp3, وإلى الجبال كيف نصبت,
dataset/Ghamadi_40kbps/088020.mp3, وإلى الأرض كيف سطحت,
dataset/Ghamadi_40kbps/088021.mp3, فذكر إنما أنت مذكر,
dataset/Ghamadi_40kbps/088022.mp3, لست عليهم بمصيطر,
dataset/Ghamadi_40kbps/088023.mp3, إلا من تولى وكفر,
dataset/Ghamadi_40kbps/088024.mp3, فيعذبه الله العذاب الأكبر,
dataset/Ghamadi_40kbps/088025.mp3, إن إلينا إيابهم,
dataset/Ghamadi_40kbps/088026.mp3, ثم إن علينا حسابهم,
dataset/Ghamadi_40kbps/089001.mp3, والفجر,
dataset/Ghamadi_40kbps/089002.mp3, وليال عشر,
dataset/Ghamadi_40kbps/089003.mp3, والشفع والوتر,
dataset/Ghamadi_40kbps/089004.mp3, والليل إذا يسر,
dataset/Ghamadi_40kbps/089005.mp3, هل في ذلك قسم لذي حجر,
dataset/Ghamadi_40kbps/089006.mp3, ألم تر كيف فعل ربك بعاد,
dataset/Ghamadi_40kbps/089007.mp3, إرم ذات العماد,
dataset/Ghamadi_40kbps/089008.mp3, التي لم يخلق مثلها في البلاد,
dataset/Ghamadi_40kbps/089009.mp3, وثمود الذين جابوا الصخر بالواد,
dataset/Ghamadi_40kbps/089010.mp3, وفرعون ذي الأوتاد,
dataset/Ghamadi_40kbps/089011.mp3, الذين طغوا في البلاد,
dataset/Ghamadi_40kbps/089012.mp3, فأكثروا فيها الفساد,
dataset/Ghamadi_40kbps/089013.mp3, فصب عليهم ربك سوط عذاب,
dataset/Ghamadi_40kbps/089014.mp3, إن ربك لبالمرصاد,
dataset/Ghamadi_40kbps/089015.mp3, فأما الإنسان إذا ما ابتلاه ربه فأكرمه ونعمه فيقول ربي أكرمن,
dataset/Ghamadi_40kbps/089016.mp3, وأما إذا ما ابتلاه فقدر عليه رزقه فيقول ربي أهانن,
dataset/Ghamadi_40kbps/089017.mp3, كلا بل لا تكرمون اليتيم,
dataset/Ghamadi_40kbps/089018.mp3, ولا تحاضون على طعام المسكين,
dataset/Ghamadi_40kbps/089019.mp3, وتأكلون التراث أكلا لما,
dataset/Ghamadi_40kbps/089020.mp3, وتحبون المال حبا جما,
dataset/Ghamadi_40kbps/089021.mp3, كلا إذا دكت الأرض دكا دكا,
dataset/Ghamadi_40kbps/089022.mp3, وجاء ربك والملك صفا صفا,
dataset/Ghamadi_40kbps/089023.mp3, وجيء يومئذ بجهنم يومئذ يتذكر الإنسان وأنى له الذكرى,
dataset/Ghamadi_40kbps/089024.mp3, يقول يا ليتني قدمت لحياتي,
dataset/Ghamadi_40kbps/089025.mp3, فيومئذ لا يعذب عذابه أحد,
dataset/Ghamadi_40kbps/089026.mp3, ولا يوثق وثاقه أحد,
dataset/Ghamadi_40kbps/089027.mp3, يا أيتها النفس المطمئنة,
dataset/Ghamadi_40kbps/089028.mp3, ارجعي إلى ربك راضية مرضية,
dataset/Ghamadi_40kbps/089029.mp3, فادخلي في عبادي,
dataset/Ghamadi_40kbps/089030.mp3, وادخلي جنتي,
dataset/Ghamadi_40kbps/090001.mp3, لا أقسم بهذا البلد,
dataset/Ghamadi_40kbps/090002.mp3, وأنت حل بهذا البلد,
dataset/Ghamadi_40kbps/090003.mp3, ووالد وما ولد,
dataset/Ghamadi_40kbps/090004.mp3, لقد خلقنا الإنسان في كبد,
dataset/Ghamadi_40kbps/090005.mp3, أيحسب أن لن يقدر عليه أحد,
dataset/Ghamadi_40kbps/090006.mp3, يقول أهلكت مالا لبدا,
dataset/Ghamadi_40kbps/090007.mp3, أيحسب أن لم يره أحد,
dataset/Ghamadi_40kbps/090008.mp3, ألم نجعل له عينين,
dataset/Ghamadi_40kbps/090009.mp3, ولسانا وشفتين,
dataset/Ghamadi_40kbps/090010.mp3, وهديناه النجدين,
dataset/Ghamadi_40kbps/090011.mp3, فلا اقتحم العقبة,
dataset/Ghamadi_40kbps/090012.mp3, وما أدراك ما العقبة,
dataset/Ghamadi_40kbps/090013.mp3, فك رقبة,
dataset/Ghamadi_40kbps/090014.mp3, أو إطعام في يوم ذي مسغبة,
dataset/Ghamadi_40kbps/090015.mp3, يتيما ذا مقربة,
dataset/Ghamadi_40kbps/090016.mp3, أو مسكينا ذا متربة,
dataset/Ghamadi_40kbps/090017.mp3, ثم كان من الذين آمنوا وتواصوا بالصبر وتواصوا بالمرحمة,
dataset/Ghamadi_40kbps/090018.mp3, أولئك أصحاب الميمنة,
dataset/Ghamadi_40kbps/090019.mp3, والذين كفروا بآياتنا هم أصحاب المشأمة,
dataset/Ghamadi_40kbps/090020.mp3, عليهم نار مؤصدة,
dataset/Ghamadi_40kbps/091001.mp3, والشمس وضحاها,
dataset/Ghamadi_40kbps/091002.mp3, والقمر إذا تلاها,
dataset/Ghamadi_40kbps/091003.mp3, والنهار إذا جلاها,
dataset/Ghamadi_40kbps/091004.mp3, والليل إذا يغشاها,
dataset/Ghamadi_40kbps/091005.mp3, والسماء وما بناها,
dataset/Ghamadi_40kbps/091006.mp3, والأرض وما طحاها,
dataset/Ghamadi_40kbps/091007.mp3, ونفس وما سواها,
dataset/Ghamadi_40kbps/091008.mp3, فألهمها فجورها وتقواها,
